Timestamp,Open,High,Low,Close,Volume_BTC,Volume_Currency,Weighted_Price,TimestampUTC,date,time
1505779140,4098.99,4101.6,4098.99,4101.6,2.05708705,8433.1832501,4099.5752951,2017-09-18T23:59:00Z,2017-09-18,23.9833333333333
1505865540,3895.57,3898.42,3886.72,3888.8,20.43524918,79485.977057,3889.6504935,2017-09-19T23:59:00Z,2017-09-19,23.9833333333333
1505951940,3863.01,3874.71,3863.01,3874.46,0.41678502,1614.5996386,3873.9387481,2017-09-20T23:59:00Z,2017-09-20,23.9833333333333
1506038340,3621.08,3621.08,3615.78,3617.05,3.61117733,13059.796405,3616.492687,2017-09-21T23:59:00Z,2017-09-21,23.9833333333333
1506124740,3607.24,3612.18,3604,3612.18,0.56676529,2045.0072696,3608.2083813,2017-09-22T23:59:00Z,2017-09-22,23.9833333333333
1506211140,3776.9,3783.1,3776.9,3779.17,2.10055561,7943.086687,3781.4217577,2017-09-23T23:59:00Z,2017-09-23,23.9833333333333
1506297540,3664.24,3664.24,3659.05,3664.22,0.210874,772.62182568,3663.9027366,2017-09-24T23:59:00Z,2017-09-24,23.9833333333333
1506383940,3917.52,3920,3917.52,3918,5.21471794,20441.228117,3919.9105977,2017-09-25T23:59:00Z,2017-09-25,23.9833333333333
1506470340,3888.03,3888.03,3888.03,3888.03,0.03153065,122.59211312,3888.03,2017-09-26T23:59:00Z,2017-09-26,23.9833333333333
1506556740,4199.88,4203.48,4199.29,4199.29,0.19055716,800.52986042,4200.9959659,2017-09-27T23:59:00Z,2017-09-27,23.9833333333333
1506643140,4184.84,4184.85,4184.84,4184.84,0.19191623,803.13881595,4184.8405211,2017-09-28T23:59:00Z,2017-09-28,23.9833333333333
1506729540,4159.26,4164.82,4159.26,4164.82,0.01339587,55.742663123,4161.1827468,2017-09-29T23:59:00Z,2017-09-29,23.9833333333333
1506815940,4326.09,4326.09,4326.09,4326.09,1,4326.09,4326.09,2017-09-30T23:59:00Z,2017-09-30,23.9833333333333
1506902340,4377.22,4377.22,4377.22,4377.22,7.89838433,34572.965857,4377.22,2017-10-01T23:59:00Z,2017-10-01,23.9833333333333
1506988740,4388.24,4391.48,4380.74,4391.48,1.29356731,5669.2583526,4382.6543148,2017-10-02T23:59:00Z,2017-10-02,23.9833333333333
1507075140,4311.4,4315.84,4311.4,4315.83,0.89941077,3881.5977135,4315.7118449,2017-10-03T23:59:00Z,2017-10-03,23.9833333333333
1507161540,4219.07,4219.55,4219.07,4219.53,1.32361723,5584.8067471,4219.351804,2017-10-04T23:59:00Z,2017-10-04,23.9833333333333
1507247940,4313,4313,4301.09,4301.09,1.2671989,5453.1965393,4303.3469642,2017-10-05T23:59:00Z,2017-10-05,23.9833333333333
1507334340,4362.97,4362.97,4356.11,4362.95,2.28764652,9965.9127764,4356.4041425,2017-10-06T23:59:00Z,2017-10-06,23.9833333333333
1507420740,4421.73,4424.62,4421.72,4423.3,18.53915353,81979.348701,4421.9574841,2017-10-07T23:59:00Z,2017-10-07,23.9833333333333
1507507140,4602.48,4602.5,4587.52,4597.98,2.84682016,13084.362464,4596.1324314,2017-10-08T23:59:00Z,2017-10-08,23.9833333333333
1507593540,4764.69,4764.7,4759.4,4764.7,1.83888621,8756.2514335,4761.714665,2017-10-09T23:59:00Z,2017-10-09,23.9833333333333
1507679940,4742.23,4756.38,4740.71,4749.29,7.91197248,37559.452888,4747.1667757,2017-10-10T23:59:00Z,2017-10-10,23.9833333333333
1507766340,4820,4823.57,4820,4822.01,1.8845699,9087.287921,4821.9426199,2017-10-11T23:59:00Z,2017-10-11,23.9833333333333
1507852740,5444,5445,5437.6,5445,29.65910721,161466.00724,5444.0616198,2017-10-12T23:59:00Z,2017-10-12,23.9833333333333
1507939140,5642.12,5653.6,5641.87,5653.6,3.57257875,20194.088081,5652.5242674,2017-10-13T23:59:00Z,2017-10-13,23.9833333333333
1508025540,5795.01,5801.29,5795.01,5801.29,1.01605792,5893.7926925,5800.646377,2017-10-14T23:59:00Z,2017-10-14,23.9833333333333
1508111940,5685.96,5690.38,5679.7,5679.7,0.85104363,4839.2866199,5686.2967412,2017-10-15T23:59:00Z,2017-10-15,23.9833333333333
1508198340,5752.2,5752.2,5745.72,5745.72,0.49728051,2857.7892941,5746.8355117,2017-10-16T23:59:00Z,2017-10-16,23.9833333333333
1508284740,5597.31,5597.31,5590.11,5597.31,0.82448541,4614.7035173,5597.0711686,2017-10-17T23:59:00Z,2017-10-17,23.9833333333333
1508371140,5582.07,5582.08,5580.39,5582.05,0.81564035,4552.791578,5581.8616355,2017-10-18T23:59:00Z,2017-10-18,23.9833333333333
1508457540,5700.39,5700.39,5698.69,5698.69,0.08542622,486.92979839,5700.0040314,2017-10-19T23:59:00Z,2017-10-19,23.9833333333333
1508543940,5984.78,5984.83,5977.26,5977.29,1.35127486,8077.1954287,5977.4629631,2017-10-20T23:59:00Z,2017-10-20,23.9833333333333
1508630340,6008.77,6013.68,6008.34,6013.46,0.2673615,1606.5576547,6008.9341759,2017-10-21T23:59:00Z,2017-10-21,23.9833333333333
1508716740,5971.9,5971.9,5967.38,5969,0.125866,751.42400751,5970.0316806,2017-10-22T23:59:00Z,2017-10-22,23.9833333333333
1508803140,5873.28,5873.28,5871.17,5871.17,0.30783538,1807.9802421,5873.2048347,2017-10-23T23:59:00Z,2017-10-23,23.9833333333333
1508889540,5523.15,5523.4,5518.49,5523.4,4.30286582,23766.348017,5523.3765149,2017-10-24T23:59:00Z,2017-10-24,23.9833333333333
1508975940,5739.41,5741.35,5735.88,5735.88,2.22246204,12751.428291,5737.5235489,2017-10-25T23:59:00Z,2017-10-25,23.9833333333333
1509062340,5889.86,5890,5879.52,5890,3.33587009,19618.165064,5880.9739393,2017-10-26T23:59:00Z,2017-10-26,23.9833333333333
1509148740,5771.89,5771.89,5771.89,5771.89,0.02458809,141.91975079,5771.89,2017-10-27T23:59:00Z,2017-10-27,23.9833333333333
1509235140,5730.69,5730.69,5730.69,5730.69,0.06094031,349.23002511,5730.69,2017-10-28T23:59:00Z,2017-10-28,23.9833333333333
1509321540,6135,6137.37,6133.01,6137.37,4.64778449,28518.841563,6136.007731,2017-10-29T23:59:00Z,2017-10-29,23.9833333333333
1509407940,6119.8,6119.99,6110.01,6119.99,0.91422603,5590.3741663,6114.8709212,2017-10-30T23:59:00Z,2017-10-30,23.9833333333333
1509494340,6445.57,6445.6,6434.21,6434.21,19.08888862,122929.6939,6439.8559995,2017-10-31T23:59:00Z,2017-10-31,23.9833333333333
1509580740,6740,6746.09,6739.99,6741.59,4.01193593,27048.825048,6742.0879895,2017-11-01T23:59:00Z,2017-11-01,23.9833333333333
1509667140,7028.53,7030,7023.04,7030,11.93918501,83916.49137,7028.661613,2017-11-02T23:59:00Z,2017-11-02,23.9833333333333
1509753540,7179.54,7180.18,7146.82,7146.82,20.63813802,147816.66077,7162.3060483,2017-11-03T23:59:00Z,2017-11-03,23.9833333333333
1509839940,7360,7389.34,7354.87,7388.83,3.92556799,28893.784243,7360.4085617,2017-11-04T23:59:00Z,2017-11-04,23.9833333333333
1509926340,7385.95,7386.5,7370.76,7372.72,17.29196002,127509.77961,7373.9344449,2017-11-05T23:59:00Z,2017-11-05,23.9833333333333
1510012740,6949.58,6969.09,6943.67,6967.68,4.22702595,29432.415277,6962.9133165,2017-11-06T23:59:00Z,2017-11-06,23.9833333333333
1510099140,7127.57,7130.3,7126.21,7130.28,10.81370349,77072.126078,7127.2645999,2017-11-07T23:59:00Z,2017-11-07,23.9833333333333
1510185540,7467.9,7468,7450.32,7450.32,21.5040394,160425.55276,7460.2519916,2017-11-08T23:59:00Z,2017-11-08,23.9833333333333
1510271940,7152.28,7161.02,7148,7148,7.40638639,52977.956078,7153.0100225,2017-11-09T23:59:00Z,2017-11-09,23.9833333333333
1510358340,6597.28,6603,6588.18,6588.18,31.9089516,210545.40317,6598.3177952,2017-11-10T23:59:00Z,2017-11-10,23.9833333333333
1510444740,6355.03,6355.13,6350,6355.13,0.28001079,1778.2022568,6350.4776254,2017-11-11T23:59:00Z,2017-11-11,23.9833333333333
1510531140,5886.18,5887.98,5870.37,5870.37,6.19752536,36419.948528,5876.5307784,2017-11-12T23:59:00Z,2017-11-12,23.9833333333333
1510617540,6535.18,6547.75,6525.17,6525.17,4.74844849,31061.058986,6541.3069239,2017-11-13T23:59:00Z,2017-11-13,23.9833333333333
1510703940,6608.85,6609,6607.49,6609,18.0146628,119041.19573,6608.0168725,2017-11-14T23:59:00Z,2017-11-14,23.9833333333333
1510790340,7306.01,7319.95,7293.45,7294,15.00301806,109702.89677,7312.0552365,2017-11-15T23:59:00Z,2017-11-15,23.9833333333333
1510876740,7842.58,7859.99,7836,7846.96,11.86011787,93049.528526,7845.5821052,2017-11-16T23:59:00Z,2017-11-16,23.9833333333333
1510963140,7675,7686,7674.99,7674.99,0.81348746,6245.1707929,7677.0338818,2017-11-17T23:59:00Z,2017-11-17,23.9833333333333
1511049540,7775.88,7775.88,7771.03,7771.03,0.74922717,5824.972608,7774.6414456,2017-11-18T23:59:00Z,2017-11-18,23.9833333333333
1511135940,8016.94,8016.94,8008.41,8016.58,5.12287879,41064.808563,8015.9633374,2017-11-19T23:59:00Z,2017-11-19,23.9833333333333
1511222340,8219,8226.23,8201.03,8226.17,1.17543005,9668.1566666,8225.2080135,2017-11-20T23:59:00Z,2017-11-20,23.9833333333333
1511308740,8097.31,8097.49,8095.22,8095.23,0.67001733,5425.2601626,8097.1937884,2017-11-21T23:59:00Z,2017-11-21,23.9833333333333
1511395140,8214.69,8214.7,8214.69,8214.69,0.95010593,7804.8257429,8214.690064,2017-11-22T23:59:00Z,2017-11-22,23.9833333333333
1511481540,7999.47,7999.98,7980,7989,29.99876835,239580.34197,7986.339278,2017-11-23T23:59:00Z,2017-11-23,23.9833333333333
1511567880,8199.19,8199.19,8199.19,8199.19,0.05778741,473.8099542,8199.19,2017-11-24T23:58:00Z,2017-11-24,23.9666666666667
1511654340,8718,8718,8700.16,8717.99,0.50896165,4433.7969527,8711.4558685,2017-11-25T23:59:00Z,2017-11-25,23.9833333333333
1511740740,9267.48,9280,9267.48,9271.06,1.75502189,16282.630604,9277.7364755,2017-11-26T23:59:00Z,2017-11-26,23.9833333333333
1511827140,9708.93,9709,9698.93,9708.07,0.91552626,8888.5205377,9708.6461919,2017-11-27T23:59:00Z,2017-11-27,23.9833333333333
1511913540,9868,9868.82,9860.93,9868.82,2.78957991,27520.537239,9865.477286,2017-11-28T23:59:00Z,2017-11-28,23.9833333333333
1511999940,9790.02,9824.68,9771.87,9824.68,3.73263965,36594.609053,9803.9490775,2017-11-29T23:59:00Z,2017-11-29,23.9833333333333
1512086340,9940,9947.67,9916.14,9947.67,3.57686257,35548.030997,9938.3273195,2017-11-30T23:59:00Z,2017-11-30,23.9833333333333
1512172740,10850.9,10859.98,10840.45,10840.45,5.25362681,56995.252175,10848.74397,2017-12-01T23:59:00Z,2017-12-01,23.9833333333333
1512259140,10875.68,10875.68,10872,10872,1.89187037,20568.478611,10872.033801,2017-12-02T23:59:00Z,2017-12-02,23.9833333333333
1512345540,11247.09,11250,11247.09,11250,16.9436921,190571.35112,11247.333226,2017-12-03T23:59:00Z,2017-12-03,23.9833333333333
1512431940,11612,11613.07,11596,11613.07,8.4797992,98465.908411,11611.820762,2017-12-04T23:59:00Z,2017-12-04,23.9833333333333
1512518340,11689.78,11690,11674.67,11677,29.94613963,349697.68563,11677.554768,2017-12-05T23:59:00Z,2017-12-05,23.9833333333333
1512604740,13600.16,13623.5,13600.1,13623.5,9.97198806,135789.18903,13617.062938,2017-12-06T23:59:00Z,2017-12-06,23.9833333333333
1512691140,16608.01,16615.62,16575.02,16599.99,24.56502241,407785.86786,16600.264435,2017-12-07T23:59:00Z,2017-12-07,23.9833333333333
1512777540,15880,15880,15800,15800,2.92448387,46299.558347,15831.702415,2017-12-08T23:59:00Z,2017-12-08,23.9833333333333
1512863940,14600,14635,14600,14607.49,2.74431016,40111.706855,14616.316858,2017-12-09T23:59:00Z,2017-12-09,23.9833333333333
1512950340,14692.91,14698,14614.69,14691,3.25462516,47679.593695,14649.795706,2017-12-10T23:59:00Z,2017-12-10,23.9833333333333
1513036740,16399.32,16498.74,16383.42,16470,7.90618471,130017.62551,16445.052865,2017-12-11T23:59:00Z,2017-12-11,23.9833333333333
1513123140,16675.76,16675.77,16650,16650.01,7.71009436,128382.3725,16651.206393,2017-12-12T23:59:00Z,2017-12-12,23.9833333333333
1513209540,16249.26,16252.99,16186.58,16250,8.88531045,144397.3478,16251.243962,2017-12-13T23:59:00Z,2017-12-13,23.9833333333333
1513295940,16389.93,16404.99,16370.73,16404.99,3.92041328,64290.679709,16398.954681,2017-12-14T23:59:00Z,2017-12-14,23.9833333333333
1513382340,17477.99,17478,17459.23,17471.5,3.1565116,55145.519038,17470.399614,2017-12-15T23:59:00Z,2017-12-15,23.9833333333333
1513468740,19196.99,19204.87,19187.78,19187.78,2.76541865,53088.03389,19197.105613,2017-12-16T23:59:00Z,2017-12-16,23.9833333333333
1513555140,18935.01,18953,18893.95,18953,4.08389192,77256.201792,18917.298328,2017-12-17T23:59:00Z,2017-12-17,23.9833333333333
1513641540,18930.01,18949.99,18925.96,18940.57,1.98398122,37567.127113,18935.223144,2017-12-18T23:59:00Z,2017-12-18,23.9833333333333
1513727940,17663.86,17700,17649.6,17700,2.67594378,47331.330612,17687.714879,2017-12-19T23:59:00Z,2017-12-19,23.9833333333333
1513814340,16467,16485,16395.71,16466.98,6.26628514,103032.51918,16442.360485,2017-12-20T23:59:00Z,2017-12-20,23.9833333333333
1513900740,15599.32,15614.11,15554.13,15600.01,17.59459866,274433.0238,15597.57225,2017-12-21T23:59:00Z,2017-12-21,23.9833333333333
1513987140,13976.6,14011.55,13941.66,14009.79,12.71838346,177992.57178,13994.905275,2017-12-22T23:59:00Z,2017-12-22,23.9833333333333
1514073540,14617.01,14620.28,14590.28,14619,3.14895252,45992.125381,14605.53155,2017-12-23T23:59:00Z,2017-12-23,23.9833333333333
1514159940,14153,14186.82,14104.79,14157.87,17.74456733,251111.79266,14151.474532,2017-12-24T23:59:00Z,2017-12-24,23.9833333333333
1514246340,13880,13927.46,13870,13911.28,2.03346943,28284.321148,13909.390882,2017-12-25T23:59:00Z,2017-12-25,23.9833333333333
1514332740,15729.99,15764.51,15705.67,15764.44,11.31743391,178291.59677,15753.71221,2017-12-26T23:59:00Z,2017-12-26,23.9833333333333
1514419140,15367.21,15400,15364.93,15364.93,0.90130849,13877.04612,15396.555423,2017-12-27T23:59:00Z,2017-12-27,23.9833333333333
1514505540,14475.01,14490.89,14425.27,14470.07,1.83567918,26491.609303,14431.502842,2017-12-28T23:59:00Z,2017-12-28,23.9833333333333
1514591940,14350,14351.08,14329.98,14340,6.5395324,93787.352694,14341.599209,2017-12-29T23:59:00Z,2017-12-29,23.9833333333333
1514678340,12639.88,12652.44,12614.1,12640,10.73200949,135732.57686,12647.452184,2017-12-30T23:59:00Z,2017-12-30,23.9833333333333
1514764740,13913.28,13913.28,13867.18,13880,0.59174759,8218.3526996,13888.274052,2017-12-31T23:59:00Z,2017-12-31,23.9833333333333
1514851140,13407.9,13443.81,13394.17,13443.41,7.75463571,103954.24241,13405.432092,2018-01-01T23:59:00Z,2018-01-01,23.9833333333333
1514937540,14685,14685,14582.64,14678.94,126.68647452,1853507.1251,14630.663077,2018-01-02T23:59:00Z,2018-01-02,23.9833333333333
1515023940,15170.52,15170.52,15120.93,15155.62,6.23067848,94444.679939,15158.008914,2018-01-03T23:59:00Z,2018-01-03,23.9833333333333
1515110340,15142.51,15159.99,15117.15,15143.67,1.33737469,20250.942383,15142.31018,2018-01-04T23:59:00Z,2018-01-04,23.9833333333333
1515196740,16907.24,16930,16891.28,16928,5.50218157,93042.486023,16910.108261,2018-01-05T23:59:00Z,2018-01-05,23.9833333333333
1515283140,17133.67,17149.67,17107.02,17149.67,3.34026549,57226.045549,17132.184768,2018-01-06T23:59:00Z,2018-01-06,23.9833333333333
1515369540,16169.82,16189.43,16114.49,16124.02,6.38475657,103222.04009,16166.949978,2018-01-07T23:59:00Z,2018-01-07,23.9833333333333
1515455940,15000,15000,14972.89,14999.99,4.12371016,61850.129999,14998.660817,2018-01-08T23:59:00Z,2018-01-08,23.9833333333333
1515542340,14431.92,14431.92,14357.01,14403.51,23.89224586,343684.30061,14384.763267,2018-01-09T23:59:00Z,2018-01-09,23.9833333333333
1515628740,14890,14900,14889.77,14890.02,12.21982468,182038.48207,14896.979853,2018-01-10T23:59:00Z,2018-01-10,23.9833333333333
1515715140,13295.43,13318.74,13243.83,13243.83,8.22845967,109213.31409,13272.63163,2018-01-11T23:59:00Z,2018-01-11,23.9833333333333
1515801540,13780.23,13829.29,13780.23,13781.41,1.91214742,26391.287669,13801.910561,2018-01-12T23:59:00Z,2018-01-12,23.9833333333333
1515887940,14200,14200,14178.11,14197.78,0.82455691,11698.950743,14188.166518,2018-01-13T23:59:00Z,2018-01-13,23.9833333333333
1515974340,13647.99,13647.99,13636.62,13647.99,0.32983442,4501.4404258,13647.576338,2018-01-14T23:59:00Z,2018-01-14,23.9833333333333
1516060740,13570,13607.04,13555.53,13607.04,13.86696055,188197.09709,13571.61841,2018-01-15T23:59:00Z,2018-01-15,23.9833333333333
1516147140,11392.8,11432.51,11320.07,11386.34,21.85204673,249064.77505,11397.777889,2018-01-16T23:59:00Z,2018-01-16,23.9833333333333
1516233540,11113,11200.54,11104.17,11191.35,15.32684569,171073.6949,11161.702699,2018-01-17T23:59:00Z,2018-01-17,23.9833333333333
1516319940,11280.13,11290.96,11247.57,11247.57,1.65913548,18697.962778,11269.702206,2018-01-18T23:59:00Z,2018-01-18,23.9833333333333
1516406340,11560.71,11560.83,11550,11552,4.22620885,48842.667078,11557.08788,2018-01-19T23:59:00Z,2018-01-19,23.9833333333333
1516492740,12766.18,12789.38,12765.91,12775.99,1.4923789,19054.295497,12767.733112,2018-01-20T23:59:00Z,2018-01-20,23.9833333333333
1516579140,11535,11560.77,11535,11558.87,3.65784185,42247.668239,11549.889244,2018-01-21T23:59:00Z,2018-01-21,23.9833333333333
1516665540,10802.19,10810,10768.71,10808.99,8.37915736,90460.392395,10795.881794,2018-01-22T23:59:00Z,2018-01-22,23.9833333333333
1516751940,10849.41,10887.67,10825.03,10851.82,11.2369405,122100.18444,10865.963421,2018-01-23T23:59:00Z,2018-01-23,23.9833333333333
1516838340,11438.56,11474.55,11400.96,11400.96,11.38340491,130162.1748,11434.379769,2018-01-24T23:59:00Z,2018-01-24,23.9833333333333
1516924740,11155.54,11155.54,11140.01,11155.54,0.14336779,1599.3271718,11155.414837,2018-01-25T23:59:00Z,2018-01-25,23.9833333333333
1517011140,11109.06,11109.06,11092.95,11092.95,0.01544487,171.49027067,11103.380648,2018-01-26T23:59:00Z,2018-01-26,23.9833333333333
1517097540,11438.68,11449.9,11407.5,11446.54,0.63588549,7271.7602746,11435.644293,2018-01-27T23:59:00Z,2018-01-27,23.9833333333333
1517183940,11685.79,11686.85,11681.01,11685.58,2.15461567,25177.940399,11685.583072,2018-01-28T23:59:00Z,2018-01-28,23.9833333333333
1517270340,11178.86,11180,11156.96,11162.62,10.28617944,114852.02087,11165.663747,2018-01-29T23:59:00Z,2018-01-29,23.9833333333333
1517356740,9947.14,9971,9941.52,9971,9.53850983,95080.861815,9968.104401,2018-01-30T23:59:00Z,2018-01-30,23.9833333333333
1517443140,10134.24,10153.59,10134.15,10149,36.08764221,366285.18174,10149.878443,2018-01-31T23:59:00Z,2018-01-31,23.9833333333333
1517529540,9013.99,9037.66,8978,8998.99,1.55930592,14025.422849,8994.6576035,2018-02-01T23:59:00Z,2018-02-01,23.9833333333333
1517615940,8834.1,8839.99,8808.53,8838.83,0.51471825,4542.6667381,8825.5404546,2018-02-02T23:59:00Z,2018-02-02,23.9833333333333
1517702340,9200.26,9226.28,9200.26,9225.86,3.30046673,30369.914008,9201.7028173,2018-02-03T23:59:00Z,2018-02-03,23.9833333333333
1517788740,8161.96,8198.79,8161.96,8191,8.59098281,70362.83124,8190.3121909,2018-02-04T23:59:00Z,2018-02-04,23.9833333333333
1517875140,6878.25,6899,6865.82,6874.27,7.7488219,53343.870143,6884.1264945,2018-02-05T23:59:00Z,2018-02-05,23.9833333333333
1517961540,7716.61,7741,7714.7,7737.37,5.42052179,41842.998047,7719.367188,2018-02-06T23:59:00Z,2018-02-06,23.9833333333333
1518047940,7543.27,7595.5,7543.27,7588.01,39.2531624,297026.69128,7566.949339,2018-02-07T23:59:00Z,2018-02-07,23.9833333333333
1518134340,8259.76,8259.76,8259.76,8259.76,0.11756369,971.04786411,8259.76,2018-02-08T23:59:00Z,2018-02-08,23.9833333333333
1518220740,8707.2,8709.14,8693.98,8693.98,5.05683416,43965.882323,8694.3492573,2018-02-09T23:59:00Z,2018-02-09,23.9833333333333
1518307140,8558.7,8560,8543.6,8560,1.7282806,14778.056641,8550.7276082,2018-02-10T23:59:00Z,2018-02-10,23.9833333333333
1518393540,8078.71,8078.71,8067,8067,0.77839615,6279.5559421,8067.3008751,2018-02-11T23:59:00Z,2018-02-11,23.9833333333333
1518479940,8898.9,8899,8891.12,8899,1.45243792,12925.16375,8898.9440251,2018-02-12T23:59:00Z,2018-02-12,23.9833333333333
1518566340,8510.99,8524.21,8510.99,8522.99,1.06919683,9112.3191417,8522.5833878,2018-02-13T23:59:00Z,2018-02-13,23.9833333333333
1518652740,9481.99,9493.56,9481.99,9490.98,3.36582036,31945.937405,9491.2781992,2018-02-14T23:59:00Z,2018-02-14,23.9833333333333
1518739140,10064.02,10064.02,10000,10018,23.77572073,238448.44429,10029.07323,2018-02-15T23:59:00Z,2018-02-15,23.9833333333333
1518825540,10204.88,10205.29,10196,10196,0.30445358,3105.3828276,10199.856502,2018-02-16T23:59:00Z,2018-02-16,23.9833333333333
1518911940,11101,11101,11101,11101,14.45076651,160417.95903,11101,2018-02-17T23:59:00Z,2018-02-17,23.9833333333333
1518998340,10408.01,10421.06,10386.05,10421.06,10.1999071,106188.3385,10410.716241,2018-02-18T23:59:00Z,2018-02-18,23.9833333333333
1519084740,11169.13,11173,11169.13,11173,0.73054874,8160.2960393,11170.091183,2018-02-19T23:59:00Z,2018-02-19,23.9833333333333
1519171140,11203.73,11233.41,11203.73,11233.41,12.34196324,138480.26051,11220.278153,2018-02-20T23:59:00Z,2018-02-20,23.9833333333333
1519257540,10452.8,10464.78,10449.4,10449.4,2.32499473,24312.518831,10457.021049,2018-02-21T23:59:00Z,2018-02-21,23.9833333333333
1519343940,9845.89,9858.91,9833.84,9843.34,4.97838225,49047.891046,9852.1745786,2018-02-22T23:59:00Z,2018-02-22,23.9833333333333
1519430340,10166.17,10166.17,10161.97,10166.1,0.48501507,4930.65158,10165.976039,2018-02-23T23:59:00Z,2018-02-23,23.9833333333333
1519516740,9684.06,9690,9684.06,9689.99,2.46678877,23902.826317,9689.8553323,2018-02-24T23:59:00Z,2018-02-24,23.9833333333333
1519603140,9589.98,9597.18,9578.15,9590.04,19.50217928,186967.58323,9587.009767,2018-02-25T23:59:00Z,2018-02-25,23.9833333333333
1519689540,10322.99,10329.62,10322.99,10324.7,0.88009744,9087.5768012,10325.648489,2018-02-26T23:59:00Z,2018-02-26,23.9833333333333
1519775940,10620.04,10637.99,10555.79,10566.3,77.65587463,821708.1521,10581.403609,2018-02-27T23:59:00Z,2018-02-27,23.9833333333333
1519862340,10303.93,10315,10303.93,10314.9,1.04164076,10734.521025,10305.396483,2018-02-28T23:59:00Z,2018-02-28,23.9833333333333
1519948740,10918.99,10925.7,10903.13,10903.13,0.84697475,9251.5592358,10923.063805,2018-03-01T23:59:00Z,2018-03-01,23.9833333333333
